timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2021-05-07 15:39:42.080,-0.97876,0.010742,-0.199707,-0.8615719999999999,0.251221,-0.141846,3
2021-05-07 15:39:42.099,-1.007324,0.043701,-0.216797,-0.876709,0.25415,-0.232178,3
2021-05-07 15:39:42.119,-1.0234379999999998,0.057373,-0.215576,-1.091797,0.2485349999999999,-0.16748,3
2021-05-07 15:39:42.139,-1.0234379999999998,0.055664,-0.205811,-1.22168,0.0754389999999999,-0.172852,3
2021-05-07 15:39:42.159,-1.00708,0.0485839999999999,-0.197021,-1.036377,-0.04834,-0.355225,3
2021-05-07 15:39:42.180,-0.977295,0.030029,-0.191162,-0.953125,-0.209961,-0.360352,3
2021-05-07 15:39:42.200,-0.962402,0.019531,-0.179199,-0.979248,-0.296875,-0.109863,3
2021-05-07 15:39:42.220,-0.951904,0.0275879999999999,-0.181396,-0.999756,-0.2470699999999999,-0.002441,3
2021-05-07 15:39:42.240,-0.953369,0.040527,-0.181396,-0.986816,-0.1340329999999999,-0.025879,3
2021-05-07 15:39:42.259,-0.957031,0.03833,-0.1821289999999999,-0.953613,-0.064941,-0.090576,3
2021-05-07 15:39:42.279,-0.974854,0.038086,-0.179199,-0.968262,-0.047363,-0.124023,3
2021-05-07 15:39:42.299,-0.990234,0.040283,-0.162354,-0.984131,-0.014648,-0.1726069999999999,3
2021-05-07 15:39:42.319,-1.005615,0.054688,-0.1474609999999999,-0.951416,0.03418,-0.205566,3
2021-05-07 15:39:42.340,-1.02002,0.053711,-0.132568,-0.936523,0.080566,-0.2524409999999999,3
2021-05-07 15:39:42.360,-1.019287,0.0539549999999999,-0.11792,-0.938721,0.072266,-0.246582,3
2021-05-07 15:39:42.380,-1.034912,0.0407709999999999,-0.116943,-0.954102,-0.013672,-0.193115,3
2021-05-07 15:39:42.400,-1.0358889999999998,0.010498,-0.13208,-0.955078,-0.096436,-0.127441,3
2021-05-07 15:39:42.419,-1.037598,0.005371,-0.1340329999999999,-0.969971,-0.193359,-0.0622559999999999,3
2021-05-07 15:39:42.439,-1.022705,0.02002,-0.133789,-0.971436,-0.262207,-0.004639,3
2021-05-07 15:39:42.459,-1.016602,0.019287,-0.135986,-0.986328,-0.265381,-0.002686,3
2021-05-07 15:39:42.479,-1.03125,0.042969,-0.122314,-0.983643,-0.242676,-0.044922,3
2021-05-07 15:39:42.500,-1.039307,0.063965,-0.116699,-0.98877,-0.205078,-0.087646,3
2021-05-07 15:39:42.520,-1.023193,0.080078,-0.115479,-0.998779,-0.154297,-0.100098,3
2021-05-07 15:39:42.540,-1.027344,0.086182,-0.127197,-0.978516,-0.109863,-0.111572,3
2021-05-07 15:39:42.560,-1.039795,0.08252,-0.135498,-0.961426,-0.083008,-0.109375,3
2021-05-07 15:39:42.580,-1.027832,0.094238,-0.133789,-0.948486,-0.0773929999999999,-0.109375,3
2021-05-07 15:39:42.599,-1.019043,0.094971,-0.133789,-0.965332,-0.114014,-0.109375,3
2021-05-07 15:39:42.619,-1.014404,0.0778809999999999,-0.133789,-0.981445,-0.142822,-0.1079099999999999,3
2021-05-07 15:39:42.639,-0.994873,0.1013179999999999,-0.13501,-0.972656,-0.1164549999999999,-0.114014,3
2021-05-07 15:39:42.659,-0.984375,0.135498,-0.128662,-0.988037,-0.107178,-0.13208,3
2021-05-07 15:39:42.680,-0.987793,0.1391599999999999,-0.115479,-0.977295,-0.105713,-0.14624,3
2021-05-07 15:39:42.700,-0.982422,0.1665039999999999,-0.117676,-0.964844,-0.12207,-0.171143,3
2021-05-07 15:39:42.720,-0.971924,0.158691,-0.117676,-0.976318,-0.1521,-0.200928,3
2021-05-07 15:39:42.740,-0.986084,0.144775,-0.117676,-0.988037,-0.159912,-0.196777,3
2021-05-07 15:39:42.759,-0.970947,0.144531,-0.117676,-0.973633,-0.151855,-0.183594,3
2021-05-07 15:39:42.779,-0.987549,0.130859,-0.117676,-0.973633,-0.123291,-0.194092,3
2021-05-07 15:39:42.799,-0.986816,0.146484,-0.117676,-0.997314,-0.096924,-0.2160639999999999,3
2021-05-07 15:39:42.819,-0.987549,0.175781,-0.117188,-0.996338,-0.089844,-0.2172849999999999,3
2021-05-07 15:39:42.840,-0.971924,0.176025,-0.131348,-0.963135,-0.103516,-0.181152,3
2021-05-07 15:39:42.860,-0.96875,0.191895,-0.14624,-0.948242,-0.1103519999999999,-0.118408,3
2021-05-07 15:39:42.880,-0.984131,0.178223,-0.161377,-0.961182,-0.109375,-0.050537,3
2021-05-07 15:39:42.900,-0.987549,0.188477,-0.176514,-0.978271,-0.104736,-0.0676269999999999,3
2021-05-07 15:39:42.919,-0.986816,0.190918,-0.194092,-0.996338,-0.122803,-0.136963,3
2021-05-07 15:39:42.939,-0.991699,0.203125,-0.198486,-1.00293,-0.188721,-0.186768,3
2021-05-07 15:39:42.959,-0.96582,0.213623,-0.199707,-0.98999,-0.209717,-0.175293,3
2021-05-07 15:39:42.979,-0.953369,0.189209,-0.187744,-0.971436,-0.1882319999999999,-0.0930179999999999,3
2021-05-07 15:39:43.000,-0.945068,0.173584,-0.179688,-0.968262,-0.112793,-0.068115,3
2021-05-07 15:39:43.020,-0.931641,0.177002,-0.181396,-0.96875,-0.0524899999999999,-0.1235349999999999,3
2021-05-07 15:39:43.040,-0.953125,0.17334,-0.18335,-0.96875,-0.047607,-0.190674,3
2021-05-07 15:39:43.060,-0.978516,0.188477,-0.174805,-0.96875,-0.031494,-0.242432,3
2021-05-07 15:39:43.080,-0.958252,0.2182619999999999,-0.16333,-0.96875,-0.042969,-0.278564,3
2021-05-07 15:39:43.099,-0.931885,0.2265619999999999,-0.166748,-0.96875,-0.073975,-0.283936,3
2021-05-07 15:39:43.119,-0.942627,0.219727,-0.160889,-0.96875,-0.1091309999999999,-0.2375489999999999,3
2021-05-07 15:39:43.139,-0.955811,0.2026369999999999,-0.146729,-0.968262,-0.078613,-0.203613,3
2021-05-07 15:39:43.159,-0.956543,0.187744,-0.151855,-0.984375,-0.078125,-0.202881,3
2021-05-07 15:39:43.180,-0.976562,0.173828,-0.172363,-1.000244,-0.109863,-0.1870119999999999,3
2021-05-07 15:39:43.200,-1.011475,0.156006,-0.200439,-1.0,-0.109863,-0.186768,3
2021-05-07 15:39:43.220,-1.054932,0.107666,-0.1965329999999999,-1.0,-0.126953,-0.168945,3
2021-05-07 15:39:43.240,-1.052246,0.036621,-0.1809079999999999,-1.0,-0.140381,-0.1340329999999999,3
2021-05-07 15:39:43.259,-1.05249,0.037598,-0.16626,-1.0004879999999998,-0.120361,-0.0852049999999999,3
2021-05-07 15:39:43.279,-1.037842,0.064209,-0.151611,-0.993896,-0.08374,-0.064209,3
2021-05-07 15:39:43.299,-1.022705,0.1091309999999999,-0.133789,-0.942383,-0.04248,-0.128418,3
2021-05-07 15:39:43.319,-1.005371,0.131104,-0.14502,-0.919922,-0.073975,-0.225098,3
2021-05-07 15:39:43.340,-1.002686,0.123047,-0.162842,-0.944824,-0.14502,-0.281738,3
2021-05-07 15:39:43.360,-1.003174,0.100098,-0.16626,-0.97998,-0.204346,-0.293457,3
2021-05-07 15:39:43.380,-1.000732,0.043457,-0.167969,-1.005127,-0.218018,-0.224121,3
2021-05-07 15:39:43.400,-1.018799,-0.001953,-0.155029,-0.996338,-0.168945,-0.155273,3
2021-05-07 15:39:43.419,-1.003174,-0.012695,-0.150635,-0.978271,-0.0988769999999999,-0.155518,3
2021-05-07 15:39:43.439,-0.976318,0.000977,-0.140381,-0.962402,-0.042969,-0.184814,3
2021-05-07 15:39:43.459,-0.957764,0.007324,-0.1340329999999999,-0.942871,-0.026611,-0.2434079999999999,3
2021-05-07 15:39:43.479,-0.958008,0.013184,-0.125977,-0.946533,-0.03125,-0.306152,3
2021-05-07 15:39:43.500,-0.97998,0.028564,-0.11377,-0.974609,-0.03125,-0.3408199999999999,3
2021-05-07 15:39:43.520,-0.989258,0.052734,-0.124023,-0.962158,-0.032715,-0.344238,3
2021-05-07 15:39:43.540,-0.985596,0.074951,-0.135986,-0.949219,-0.025879,-0.348877,3
2021-05-07 15:39:43.560,-0.99292,0.067383,-0.131592,-0.958496,-0.006104,-0.366699,3
2021-05-07 15:39:43.580,-1.001221,0.041016,-0.142822,-0.974365,0.001953,-0.38623,3
2021-05-07 15:39:43.599,-0.984131,-0.005127,-0.166992,-1.0,0.0,-0.388428,3
2021-05-07 15:39:43.619,-0.989746,-0.026611,-0.14502,-1.029541,-0.003906,-0.3564449999999999,3
2021-05-07 15:39:43.639,-1.005127,-0.022949,-0.13208,-1.032715,0.014893,-0.335938,3
2021-05-07 15:39:43.659,-1.001953,-0.022949,-0.133789,-0.984619,0.045654,-0.359375,3
2021-05-07 15:39:43.680,-0.986328,-0.022949,-0.133789,-0.914551,0.043457,-0.387207,3
2021-05-07 15:39:43.700,-0.986816,-0.022949,-0.133789,-0.916748,0.01709,-0.389648,3
2021-05-07 15:39:43.720,-1.001709,-0.0222169999999999,-0.133789,-0.953125,-0.020996,-0.4006349999999999,3
2021-05-07 15:39:43.740,-1.018066,-0.0368649999999999,-0.133789,-0.997559,-0.09082,-0.414307,3
2021-05-07 15:39:43.759,-1.021484,-0.038818,-0.133789,-1.040283,-0.172363,-0.3876949999999999,3
2021-05-07 15:39:43.779,-1.006348,-0.036621,-0.135742,-1.05542,-0.276855,-0.307861,3
2021-05-07 15:39:43.799,-1.0046389999999998,-0.0524899999999999,-0.121338,-1.0234379999999998,-0.245117,-0.1799319999999999,3
2021-05-07 15:39:43.819,-0.991455,-0.045898,-0.119141,-0.947266,-0.050781,-0.0778809999999999,3
2021-05-07 15:39:43.840,-0.98584,-0.026855,-0.1069339999999999,-0.8762209999999999,0.134766,-0.042969,3
2021-05-07 15:39:43.860,-0.986816,-0.021729,-0.100586,-0.823486,0.235352,-0.061523,3
2021-05-07 15:39:43.880,-0.989258,-0.025146,-0.101807,-0.783447,0.283203,-0.135986,3
2021-05-07 15:39:43.900,-0.978027,-0.018799,-0.101807,-0.7922359999999999,0.2485349999999999,-0.212402,3
2021-05-07 15:39:43.919,-0.970459,0.007568,-0.099854,-0.807617,0.185059,-0.2104489999999999,3
2021-05-07 15:39:43.939,-0.961182,0.03418,-0.1091309999999999,-0.8378909999999999,0.120361,-0.162109,3
2021-05-07 15:39:43.959,-0.957031,0.039062,-0.121582,-0.867188,0.054688,-0.141602,3
2021-05-07 15:39:43.979,-0.974854,0.04541,-0.1091309999999999,-0.946289,0.0031739999999999,-0.145264,3
2021-05-07 15:39:44.000,-1.003906,0.053223,-0.108643,-0.998779,-0.018066,-0.050537,3
2021-05-07 15:39:44.020,-1.0473629999999998,0.026611,-0.140869,-0.984375,0.0754389999999999,-0.030762,3
2021-05-07 15:39:44.040,-1.054443,0.004883,-0.158691,-1.001221,0.204834,-0.079346,3
2021-05-07 15:39:44.060,-1.052734,0.0332029999999999,-0.188477,-1.113281,0.2485349999999999,-0.165039,3
2021-05-07 15:39:44.080,-1.050781,0.075928,-0.199219,-1.123047,0.139404,-0.356689,3
2021-05-07 15:39:44.099,-1.029785,0.087402,-0.19751,-1.074951,-0.09082,-0.41333,3
2021-05-07 15:39:44.119,-0.983643,0.1008299999999999,-0.1965329999999999,-1.077148,-0.251709,-0.430908,3
2021-05-07 15:39:44.139,-0.970459,0.099854,-0.181152,-1.0515139999999998,-0.231934,-0.327148,3
2021-05-07 15:39:44.159,-0.970459,0.0856929999999999,-0.166016,-0.972412,-0.038574,-0.27002,3
2021-05-07 15:39:44.180,-0.97168,0.071289,-0.1665039999999999,-0.938965,0.1193849999999999,-0.2446289999999999,3
2021-05-07 15:39:44.200,-0.956299,0.056885,-0.153076,-0.879639,0.2104489999999999,-0.2265619999999999,3
2021-05-07 15:39:44.220,-0.955811,0.04248,-0.135986,-0.871094,0.109619,-0.1630859999999999,3
2021-05-07 15:39:44.240,-0.939209,0.025635,-0.1330569999999999,-0.887451,-0.0283199999999999,-0.031494,3
2021-05-07 15:39:44.259,-0.946777,0.0244139999999999,-0.131348,-0.920898,-0.14624,0.135742,3
2021-05-07 15:39:44.279,-0.966553,0.007568,-0.142334,-0.875,-0.2077639999999999,0.257324,3
2021-05-07 15:39:44.299,-0.962158,0.019531,-0.158936,-0.8918459999999999,-0.226318,0.22998,3
2021-05-07 15:39:44.319,-0.996094,0.058105,-0.176758,-1.05835,-0.2065429999999999,-0.02124,3
2021-05-07 15:39:44.340,-1.0979,0.126465,-0.187744,-1.312744,-0.150635,-0.453125,3
2021-05-07 15:39:44.360,-1.156006,0.202881,-0.169189,-1.447021,-0.120117,-0.7143550000000001,3
2021-05-07 15:39:44.380,-1.102783,0.1955569999999999,-0.135986,-1.195801,-0.029297,-0.529297,3
2021-05-07 15:39:44.400,-1.0161129999999998,0.104492,-0.092773,-0.813721,0.0896,-0.22583,3
2021-05-07 15:39:44.419,-0.964844,0.016602,-0.060059,-0.7436520000000001,0.139893,-0.094971,3
2021-05-07 15:39:44.439,-0.947021,-0.019043,-0.07959,-0.8901370000000001,0.183838,0.028564,3
2021-05-07 15:39:44.459,-0.963867,-0.000488,-0.1110839999999999,-1.001953,-0.008301,0.1037599999999999,3
2021-05-07 15:39:44.479,-0.990723,0.03418,-0.12085,-0.955811,-0.2687989999999999,-0.060791,3
2021-05-07 15:39:44.500,-0.990234,0.0603029999999999,-0.1145019999999999,-0.957275,-0.3876949999999999,-0.179199,3
2021-05-07 15:39:44.520,-1.005127,0.073486,-0.100098,-0.989258,-0.385986,-0.170654,3
2021-05-07 15:39:44.540,-1.003418,0.0856929999999999,-0.102051,-0.984375,-0.2836909999999999,-0.1318359999999999,3
2021-05-07 15:39:44.560,-1.001953,0.0856929999999999,-0.100586,-0.986572,-0.197266,-0.134277,3
2021-05-07 15:39:44.580,-0.986572,0.1008299999999999,-0.085938,-0.974365,-0.121582,-0.181396,3
2021-05-07 15:39:44.599,-0.986816,0.115479,-0.101562,-0.967285,-0.064697,-0.2326659999999999,3
2021-05-07 15:39:44.619,-0.987793,0.101074,-0.101807,-0.966309,-0.061523,-0.285889,3
2021-05-07 15:39:44.639,-0.968018,0.099854,-0.100342,-0.981934,-0.122803,-0.242188,3
2021-05-07 15:39:44.659,-1.006348,0.099854,-0.111816,-0.978271,-0.150635,-0.144531,3
2021-05-07 15:39:44.680,-1.060303,0.101807,-0.141846,-0.946777,-0.109863,-0.034912,3
2021-05-07 15:39:44.700,-1.075195,0.090332,-0.1630859999999999,-0.917725,-0.06543,-0.005371,3
2021-05-07 15:39:44.720,-1.050049,0.072754,-0.168945,-0.954346,-0.0676269999999999,-0.046631,3
2021-05-07 15:39:44.740,-1.013916,0.0612789999999999,-0.157227,-0.995361,-0.1088869999999999,-0.1037599999999999,3
2021-05-07 15:39:44.759,-0.992432,0.0935059999999999,-0.135986,-1.002441,-0.172852,-0.0971679999999999,3
2021-05-07 15:39:44.779,-0.978027,0.135742,-0.1413569999999999,-0.988037,-0.225586,-0.091797,3
2021-05-07 15:39:44.799,-0.962158,0.156006,-0.151367,-0.96875,-0.262451,-0.103271,3
2021-05-07 15:39:44.819,-0.942139,0.173096,-0.1496579999999999,-0.981445,-0.266846,-0.148193,3
2021-05-07 15:39:44.840,-0.941162,0.172363,-0.1496579999999999,-0.998779,-0.253906,-0.200928,3
2021-05-07 15:39:44.860,-0.963135,0.157959,-0.1496579999999999,-1.0,-0.209961,-0.190186,3
2021-05-07 15:39:44.880,-0.97168,0.166992,-0.1496579999999999,-1.000977,-0.099121,-0.14209,3
2021-05-07 15:39:44.900,-0.974609,0.178223,-0.1486819999999999,-0.953125,0.030762,-0.1247559999999999,3
2021-05-07 15:39:44.919,-0.993652,0.181152,-0.153809,-0.937012,0.142822,-0.189209,3
2021-05-07 15:39:44.939,-1.006104,0.1955569999999999,-0.167725,-0.937256,0.136475,-0.2219239999999999,3
2021-05-07 15:39:44.959,-1.000244,0.187744,-0.166016,-0.938232,0.033447,-0.268311,3
2021-05-07 15:39:44.979,-0.985352,0.154541,-0.163574,-0.956787,-0.099609,-0.2636719999999999,3
2021-05-07 15:39:45.000,-0.986816,0.126953,-0.148438,-0.989014,-0.238037,-0.2182619999999999,3
2021-05-07 15:39:45.020,-0.986816,0.115479,-0.1496579999999999,-0.999512,-0.290039,-0.0856929999999999,3
2021-05-07 15:39:45.040,-0.986816,0.130859,-0.1496579999999999,-0.97998,-0.294189,-0.022705,3
2021-05-07 15:39:45.060,-0.986816,0.130859,-0.1640619999999999,-0.966797,-0.256836,-0.063965,3
2021-05-07 15:39:45.080,-0.986816,0.130859,-0.180176,-0.968018,-0.225342,-0.163818,3
2021-05-07 15:39:45.099,-0.986816,0.130859,-0.181885,-0.9729,-0.189209,-0.2221679999999999,3
2021-05-07 15:39:45.119,-0.98877,0.128906,-0.181396,-0.982422,-0.145264,-0.260254,3
2021-05-07 15:39:45.139,-0.971924,0.142822,-0.181396,-0.966309,-0.102295,-0.230225,3
2021-05-07 15:39:45.159,-0.976807,0.146973,-0.181396,-0.96875,-0.017578,-0.150146,3
2021-05-07 15:39:45.180,-1.012695,0.14624,-0.179199,-0.967529,0.03418,-0.138672,3
2021-05-07 15:39:45.200,-1.01416,0.148438,-0.194092,-0.973877,0.019287,-0.169189,3
2021-05-07 15:39:45.220,-0.991943,0.136963,-0.189453,-0.986572,-0.073242,-0.196045,3
2021-05-07 15:39:45.240,-0.985107,0.12915,-0.179688,-0.985596,-0.144531,-0.170654,3
2021-05-07 15:39:45.259,-0.989014,0.128906,-0.183594,-0.979492,-0.144287,-0.122803,3
2021-05-07 15:39:45.279,-0.983154,0.139648,-0.172363,-0.959717,-0.13208,-0.1330569999999999,3
2021-05-07 15:39:45.299,-0.952881,0.14502,-0.171631,-0.950928,-0.1245119999999999,-0.215576,3
2021-05-07 15:39:45.319,-0.937744,0.119629,-0.177979,-0.951172,-0.1630859999999999,-0.303955,3
2021-05-07 15:39:45.340,-0.960938,0.0852049999999999,-0.16333,-0.960938,-0.208984,-0.310303,3
2021-05-07 15:39:45.360,-0.976562,0.064697,-0.165527,-0.970459,-0.1821289999999999,-0.252686,3
2021-05-07 15:39:45.380,-0.992432,0.068359,-0.164795,-0.96875,-0.0947269999999999,-0.177246,3
2021-05-07 15:39:45.400,-1.008545,0.071777,-0.168213,-0.96875,-0.03418,-0.1496579999999999,3
2021-05-07 15:39:45.419,-1.02124,0.088623,-0.185547,-0.96875,-0.0329589999999999,-0.15625,3
2021-05-07 15:39:45.439,-1.019775,0.1013179999999999,-0.19873,-0.96875,-0.062988,-0.153809,3
2021-05-07 15:39:45.459,-1.018555,0.099854,-0.19751,-0.966309,-0.09375,-0.163818,3
2021-05-07 15:39:45.479,-1.002686,0.100098,-0.19751,-0.979004,-0.135742,-0.18335,3
2021-05-07 15:39:45.500,-0.988281,0.114014,-0.19751,-0.985352,-0.18457,-0.188477,3
2021-05-07 15:39:45.520,-0.955566,0.143066,-0.19751,-0.986572,-0.236816,-0.185059,3
2021-05-07 15:39:45.540,-0.966797,0.1643069999999999,-0.19458,-0.968262,-0.261475,-0.201172,3
2021-05-07 15:39:45.560,-0.977051,0.13208,-0.220459,-0.989502,-0.284668,-0.196289,3
2021-05-07 15:39:45.580,-1.034912,0.064697,-0.259766,-1.013184,-0.257812,-0.170898,3
2021-05-07 15:39:45.599,-1.091309,-0.03418,-0.2434079999999999,-1.02002,-0.1713869999999999,-0.1088869999999999,3
2021-05-07 15:39:45.619,-1.036621,-0.073242,-0.204834,-0.99707,-0.057129,-0.060791,3
2021-05-07 15:39:45.639,-0.9646,-0.004395,-0.192627,-0.934082,0.0354,-0.0947269999999999,3
2021-05-07 15:39:45.659,-0.95459,0.093994,-0.209473,-0.890625,0.064453,-0.156738,3
2021-05-07 15:39:45.680,-0.935547,0.1257319999999999,-0.2038569999999999,-0.912842,0.039795,-0.239502,3
2021-05-07 15:39:45.700,-0.91333,0.111328,-0.2038569999999999,-0.978271,-0.020752,-0.280029,3
2021-05-07 15:39:45.720,-0.935303,0.088623,-0.215576,-0.999268,-0.103027,-0.269043,3
2021-05-07 15:39:45.740,-0.96582,0.048096,-0.215088,-1.000977,-0.141113,-0.2219239999999999,3
2021-05-07 15:39:45.759,-0.9729,0.002686,-0.207275,-0.968994,-0.095215,-0.172363,3
2021-05-07 15:39:45.779,-0.971924,-0.0092769999999999,-0.195068,-0.96875,-0.0141599999999999,-0.172119,3
2021-05-07 15:39:45.799,-0.9646,0.019043,-0.1965329999999999,-0.967529,0.049561,-0.205811,3
2021-05-07 15:39:45.819,-0.956787,0.043457,-0.2016599999999999,-0.935791,0.0778809999999999,-0.270264,3
2021-05-07 15:39:45.840,-0.969238,0.034424,-0.214844,-0.938477,0.04126,-0.30249,3
2021-05-07 15:39:45.860,-0.952637,0.02417,-0.216309,-0.95752,-0.008057,-0.349121,3
2021-05-07 15:39:45.880,-0.952148,0.038086,-0.22876,-0.987549,-0.0551759999999999,-0.361328,3
2021-05-07 15:39:45.900,-0.936768,0.020752,-0.212402,-0.981934,-0.082275,-0.353271,3
2021-05-07 15:39:45.919,-0.938477,0.006592,-0.2133789999999999,-0.966309,-0.070801,-0.2993159999999999,3
2021-05-07 15:39:45.939,-0.953857,-0.007568,-0.2133789999999999,-0.971191,-0.019775,-0.256104,3
2021-05-07 15:39:45.959,-0.969727,-0.008545,-0.2133789999999999,-0.989014,0.0063479999999999,-0.248779,3
2021-05-07 15:39:45.979,-0.969482,0.003418,-0.209473,-1.001709,0.025879,-0.2731929999999999,3
2021-05-07 15:39:46.000,-0.982666,0.030762,-0.250977,-1.036621,0.049561,-0.382324,3
2021-05-07 15:39:46.020,-1.0004879999999998,0.05835,-0.290527,-1.154053,0.020996,-0.638916,3
2021-05-07 15:39:46.040,-1.010498,0.1037599999999999,-0.286621,-1.237793,-0.052246,-0.862549,3
2021-05-07 15:39:46.060,-0.972656,0.135742,-0.260254,-1.209961,-0.13501,-0.8728030000000001,3
2021-05-07 15:39:46.080,-0.921387,0.107422,-0.213135,-1.136719,-0.0236819999999999,-0.516113,3
2021-05-07 15:39:46.099,-0.940186,0.058105,-0.18335,-1.050537,0.23584,-0.08667,3
2021-05-07 15:39:46.119,-1.011475,0.006592,-0.177734,-0.962891,0.394287,0.072266,3
2021-05-07 15:39:46.139,-1.054199,-0.014893,-0.190186,-0.890625,0.480713,0.065674,3
2021-05-07 15:39:46.159,-1.050049,0.0,-0.199463,-0.904297,0.4714359999999999,-0.04541,3
2021-05-07 15:39:46.180,-1.020752,0.006104,-0.199219,-0.920654,0.349854,-0.131592,3
2021-05-07 15:39:46.200,-0.995117,0.021484,-0.192627,-0.902588,0.176514,-0.17749,3
2021-05-07 15:39:46.220,-0.972656,0.038574,-0.17334,-0.81543,0.028564,-0.197266,3
2021-05-07 15:39:46.240,-0.948242,0.014648,-0.16333,-0.757324,-0.0700679999999999,-0.208984,3
2021-05-07 15:39:46.259,-0.95874,0.010254,-0.164795,-0.735596,-0.147949,-0.2314449999999999,3
2021-05-07 15:39:46.279,-0.972656,0.0222169999999999,-0.169189,-0.7329100000000001,-0.203125,-0.269287,3
2021-05-07 15:39:46.299,-0.970459,0.002686,-0.183838,-0.773438,-0.232422,-0.330322,3
2021-05-07 15:39:46.319,-0.970215,-0.0092769999999999,-0.178955,-0.8728030000000001,-0.235596,-0.435059,3
2021-05-07 15:39:46.340,-0.971924,-0.007568,-0.165771,-0.986816,-0.2387699999999999,-0.6057130000000001,3
2021-05-07 15:39:46.360,-0.988525,-0.007812,-0.182373,-1.057129,-0.229248,-0.753174,3
2021-05-07 15:39:46.380,-1.003174,-0.007568,-0.181396,-1.001709,-0.147705,-0.807617,3
2021-05-07 15:39:46.400,-0.987549,0.021729,-0.166748,-0.864502,0.01123,-0.8276370000000001,3
2021-05-07 15:39:46.419,-0.988037,0.023193,-0.1508789999999999,-0.7871090000000001,0.1486819999999999,-0.821533,3
2021-05-07 15:39:46.439,-0.972656,0.021484,-0.1508789999999999,-0.787842,0.131348,-0.8027340000000001,3
2021-05-07 15:39:46.459,-0.968262,0.033936,-0.138428,-0.731689,-0.01123,-0.703857,3
2021-05-07 15:39:46.479,-0.983398,0.051025,-0.122803,-0.705322,-0.101562,-0.612793,3
2021-05-07 15:39:46.500,-0.987793,0.056641,-0.103027,-0.791504,-0.121338,-0.550293,3
2021-05-07 15:39:46.520,-0.984375,0.042969,-0.111816,-0.854248,-0.038574,-0.451172,3
2021-05-07 15:39:46.540,-0.995117,0.0371089999999999,-0.121338,-0.858398,0.071045,-0.418213,3
2021-05-07 15:39:46.560,-1.016846,0.033936,-0.108154,-0.8769530000000001,0.054199,-0.459229,3
2021-05-07 15:39:46.580,-1.01001,0.055664,-0.100098,-0.83252,0.006104,-0.523926,3
2021-05-07 15:39:46.599,-1.009521,0.076904,-0.101807,-0.811768,-0.043213,-0.5722659999999999,3
2021-05-07 15:39:46.619,-1.019775,0.056396,-0.101807,-0.8422850000000001,-0.076904,-0.652832,3
2021-05-07 15:39:46.639,-1.028076,0.027344,-0.103516,-0.859131,-0.0935059999999999,-0.7028810000000001,3
2021-05-07 15:39:46.659,-1.033447,0.021973,-0.095703,-0.843018,-0.093262,-0.718262,3
2021-05-07 15:39:46.680,-1.010498,0.016602,-0.083496,-0.827881,-0.075928,-0.685547,3
2021-05-07 15:39:46.700,-1.006592,0.009766,-0.086914,-0.847656,-0.045898,-0.6672359999999999,3
2021-05-07 15:39:46.720,-1.017822,0.0244139999999999,-0.0820309999999999,-0.8933110000000001,-0.06543,-0.595703,3
2021-05-07 15:39:46.740,-1.001709,0.026123,-0.067871,-0.863281,-0.072998,-0.479004,3
2021-05-07 15:39:46.759,-1.000244,0.040039,-0.0695799999999999,-0.7695310000000001,-0.002686,-0.369629,3
2021-05-07 15:39:46.779,-0.987305,0.038086,-0.071777,-0.763672,0.034912,-0.296631,3
2021-05-07 15:39:46.799,-1.00415,0.039307,-0.086914,-0.7641600000000001,0.0063479999999999,-0.256592,3
2021-05-07 15:39:46.819,-1.003662,0.0539549999999999,-0.085938,-0.772461,-0.047119,-0.250977,3
2021-05-07 15:39:46.840,-1.018799,0.0534669999999999,-0.085449,-0.835205,-0.0832519999999999,-0.268311,3
2021-05-07 15:39:46.860,-1.035645,0.067139,-0.099854,-0.907715,-0.050537,-0.264404,3
